,track_name,size_bytes,price,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,cont_rating,prime_genre,newCategory
3609,Cooking Dash™,154.319,0.0,33808,513,4.0,4.0,4+,Games,Games
3610,Family Organizer - Calendar Planner,72.470,0.0,828,227,4.5,4.5,4+,Productivity,Productivity
3611,Inke—Broadcast an amazing life,137.213,0.0,147,0,4.0,0.0,17+,Social Networking,Social Networking
3612,World Conqueror 3,69.405,0.99,1094,170,4.5,4.5,9+,Games,Games
3613,Pop the Lock,39.331,0.0,28754,1656,4.5,4.0,4+,Games,Games
3614,中国搜索-国家权威搜索,56.249,0.0,7,0,4.5,0.0,17+,Utilities,Utilities
3615,Nonstop Knight,161.026,0.0,6841,139,4.5,4.5,9+,Games,Games
3616,Browser and File Manager for Documents,42.198,0.0,27750,27213,5.0,5.0,17+,Utilities,Utilities
3617,GROW：JOURNEY TO THE LIGHT,70.347,0.99,0,0,0.0,0.0,4+,Games,Games
3618,GENIUS Movie Idioms1000,117.143,9.99,0,0,0.0,0.0,4+,Education,Education
3619,Northern Lights Photo Taker,9.327,0.99,29,29,4.0,4.0,4+,Photo & Video,Photo & Video
3620,Kill Shot Bravo,104.240,0.0,22444,148,4.5,4.5,17+,Games,Games
3621,R.B.I. Baseball 15,"2,318.709",4.99,1510,346,3.5,4.0,4+,Games,Games
3622,DragonVale World,117.930,0.0,6379,46,4.5,4.5,4+,Games,Games
3623,Words Crush: Hidden Words!,117.254,0.0,23735,102,4.5,4.5,4+,Games,Games
3624,Stupid Zombies 3,154.108,0.0,10159,933,5.0,5.0,12+,Games,Games
3625,To-Fu Fury,651.928,0.99,1331,1331,4.5,4.5,9+,Games,Games
3626,教えて!goo,44.208,0.0,0,0,0.0,0.0,12+,Reference,Books & Reference
3627,Buddy Toss,129.191,0.0,1018,1,4.0,1.0,9+,Games,Games
3628,Lost Within,"1,196.982",3.99,510,510,4.5,4.5,12+,Games,Games
3629,Til Morning's Light,"1,431.843",3.99,715,398,4.5,4.5,9+,Games,Games
3630,Tales From Deep Space,896.631,3.99,110,110,4.0,4.0,9+,Games,Games
3631,Fit Men Cook - Healthy Recipes,159.452,3.99,1187,10,5.0,4.5,4+,Food & Drink,Food & Drink
3632,Wrassling,53.613,0.0,1934,108,4.5,4.5,4+,Games,Games
3633,OPERATION DRACULA,302.269,2.99,64,15,4.0,4.0,12+,Games,Games
3634,"TLMJ, Tout Le Monde Joue",22.127,0.0,0,0,0.0,0.0,4+,Games,Games
3635,ファンタジードライブ【快進撃3DRPG】,176.689,0.0,5,0,4.5,0.0,12+,Games,Games
3636,霸王卧龙传,75.984,0.99,1,1,5.0,5.0,9+,Games,Games
3637,Neon Chrome,206.268,9.99,439,121,5.0,5.0,12+,Games,Games
3638,WorkMeOut - Jaber Al-Rasheed,74.928,2.99,118,13,4.5,2.0,17+,Health & Fitness,Health & Fitness
3639,LEGO® Batman: Beyond Gotham,"1,264.988",4.99,756,308,4.0,4.0,9+,Games,Games
3640,全民暴力摩托-暴力摩托3d免费真实赛车小游戏,244.779,0.0,0,0,0.0,0.0,12+,Games,Games
3641,BabyMaker: Funny Baby Face out of Parents' Pictures - Make a Photo Collage!,65.159,0.99,24,24,1.5,1.5,4+,Photo & Video,Photo & Video
3642,Worms™ 4,268.636,4.99,380,178,3.5,4.0,9+,Games,Games
3643,Block Craft 3D: Building Simulator Game For Free,93.063,0.0,78412,11001,4.5,5.0,4+,Games,Games
3644,Dan The Man (Retro Action Platformer),99.318,0.0,7527,228,5.0,5.0,12+,Games,Games
3645,Robbery Bob 2: Double Trouble,"1,006.264",0.0,899,260,4.5,4.5,9+,Games,Games
3646,NextGen Car Game Racing,105.136,0.99,100,100,3.5,3.5,4+,Games,Games
3647,Battle Copters,267.591,0.0,2922,101,4.5,4.5,12+,Games,Games
3648,GreenVPN - Free & fast VPN with unlimited traffic,16.384,0.0,464,54,4.5,4.5,4+,Business,Business
3649,This War of Mine,427.716,14.99,2523,455,4.5,4.5,17+,Games,Games
3650,Splish Splash Pong,67.236,0.0,1902,5,4.0,3.5,4+,Games,Games
3651,Take Off - The Flight Simulator,"1,406.916",0.99,244,19,4.0,4.5,4+,Games,Games
3652,Level: A Simple Puzzle Game,30.552,0.99,60,1,4.0,5.0,4+,Games,Games
3653,Lifeline...,29.691,1.99,21347,1187,4.5,4.5,9+,Games,Games
3654,PP基金-随时提现的投资理财平台,29.439,0.0,0,0,0.0,0.0,4+,Finance,Finance
3655,诺诺镑客—让财富升值,28.008,0.0,0,0,0.0,0.0,17+,Finance,Finance
3656,求生无限 - 无限流生存挑战大冒险,87.797,0.99,1,1,5.0,5.0,12+,Games,Games
3657,Hot Trigger,242.971,0.99,115,115,4.5,4.5,17+,Games,Games
3658,Hyperburner,95.036,2.99,545,545,4.5,4.5,9+,Games,Games
3659,har•mo•ny 3,172.551,2.99,823,12,4.5,4.0,4+,Games,Games
3660,Sword Of Xolan,116.097,0.99,381,381,4.5,4.5,12+,Games,Games
3661,NAVIRO(ナビロー) - カーナビ/バイクナビ/徒歩ナビが使える高性能ナビアプリ,55.757,0.0,0,0,0.0,0.0,4+,Navigation,Navigation
3662,GodFinger 2,117.507,0.0,602,235,3.5,3.5,9+,Games,Games
3663,Uptown & Co. - Vintage Filters & insignias.,50.565,1.99,115,79,4.0,4.5,4+,Photo & Video,Photo & Video
3664,Cell Surgeon - A Unique 3D Match 4 Strategy Game!,252.100,0.99,14,11,4.5,4.5,12+,Games,Games
3665,Neo Monsters,229.528,0.99,3093,22,4.5,4.5,9+,Games,Games
3666,Muhammad Ali: Puzzle King,153.623,0.0,277,2,5.0,3.5,4+,Games,Games
3667,借贷宝-直投熟人更高明,74.248,0.0,10,0,3.5,0.0,4+,Finance,Finance
3668,乐视体育—英超欧冠F1高清直播,121.337,0.0,24,0,3.5,0.0,17+,Sports,Sports
3669,Iron Commander,160.278,0.0,71,13,3.5,3.5,12+,Games,Games
3670,5E Spell Book,6.500,0.0,144,109,3.0,3.0,4+,Games,Games
3671,M Cam - Manual controls & custom exposure camera,15.116,1.99,11,5,3.5,3.5,4+,Photo & Video,Photo & Video
3672,Productive habits & daily goals tracker,9.257,0.0,4736,1519,5.0,5.0,4+,Productivity,Productivity
3673,The Enchanted Cave 2,37.958,2.99,92,29,4.5,4.5,12+,Games,Games
3674,Immortal Legends - TD,273.790,0.0,26,26,3.0,3.0,9+,Games,Games
3675,Order & Chaos 2: 3D MMO RPG Online Game,703.053,0.0,6325,56,4.0,4.5,12+,Games,Games
3676,Sky Charms,183.285,0.0,505,78,4.5,4.5,4+,Games,Games
3677,AdivínaT - Adivina las palabras,135.887,0.99,15,0,4.5,0.0,4+,Games,Games
3678,Stress Release Grenade,195.417,0.0,0,0,0.0,0.0,12+,Games,Games
3679,日课——给每一位好读诗的人！,59.156,0.99,7,0,4.5,0.0,4+,Education,Education
3680,Hollywood Game Night,173.502,0.99,27,19,4.0,4.0,12+,Games,Games
3681,Roll Turtle,92.815,0.99,25,3,5.0,4.5,4+,Games,Games
3682,Forsaken World Mobile MMORPG,640.596,0.0,952,2,4.0,4.0,12+,Games,Games
3683,Dot - A Period & Fertility Tracker,42.479,0.0,142,0,4.0,0.0,12+,Health & Fitness,Health & Fitness
3684,鏡の中のプリンセス Love Palace,22.060,0.0,7,0,4.5,0.0,12+,Games,Games
3685,大江戸ぶらり,45.785,4.99,0,0,0.0,0.0,4+,Navigation,Navigation
3686,Hockey Stars,76.464,0.0,1619,212,4.5,4.0,4+,Games,Games
3687,Cookie Clickers 2,63.005,0.0,2912,203,5.0,4.5,4+,Games,Games
3688,Discord - Chat for Gamers,26.890,0.0,9152,0,4.5,0.0,4+,Social Networking,Social Networking
3689,One More Dash,109.097,0.0,1142,879,4.5,4.5,4+,Games,Games
3690,Tamagotchi Classic - The Original Tamagotchi Game,47.909,0.99,165,19,3.0,3.0,4+,Games,Games
3691,Dr. Panda Space,250.956,2.99,75,7,4.5,4.5,4+,Education,Education
3692,Gun Master 3: Zombie Slayer,220.948,0.0,604,527,4.5,4.5,17+,Games,Games
3693,Face Swap App- Funny Face Changer Photo Effects,16.275,0.0,11977,92,4.5,4.0,4+,Photo & Video,Photo & Video
3694,Hot Shot Slots Games – Vegas Casino Slot Machines,179.004,0.0,20064,690,4.5,4.5,12+,Games,Games
3695,letgo: Buy & Sell Second Hand Stuff,109.915,0.0,38424,1022,4.5,4.5,12+,Shopping,Shopping
3696,WarnWetter,51.411,0.0,0,0,0.0,0.0,4+,Weather,Weather
3697,Ab & Core Sworkit - Free Workout Trainer,59.846,0.0,2901,744,5.0,5.0,4+,Health & Fitness,Health & Fitness
3698,弹弹堂S- 巴萨传奇助阵 弹弹堂手游官方版,146.187,0.0,6,0,4.5,0.0,12+,Games,Games
3699,网娱大师-网吧娱乐大师,72.524,0.0,0,0,0.0,0.0,17+,Lifestyle,Lifestyle
3700,AmpMe - A Portable Social Party Music Speaker,69.877,0.0,1047,2,4.0,4.0,12+,Music,Entertainment
3701,VR SNIPER,89.478,0.0,30,18,2.5,2.5,12+,Games,Games
3702,Yiannimize Racing,46.249,0.99,2,2,3.0,3.0,4+,Games,Games
3703,COOKING MAMA Let's Cook！,178.185,0.0,3594,14,4.0,4.0,4+,Games,Games
3704,DANDY DUNGEON Legend of Brave Yamada,247.332,0.0,1204,46,5.0,4.5,9+,Games,Games
3705,Wolf Craft,157.004,0.99,206,206,4.5,4.5,9+,Games,Games
3706,培训题库,51.246,1.99,0,0,0.0,0.0,4+,Education,Education
3707,Mondly: Learn 33 Languages: Spanish English French,77.726,0.0,1395,229,4.5,4.5,4+,Education,Education
3708,Google Cardboard,127.627,0.0,546,137,4.0,3.5,4+,Entertainment,Entertainment
3709,Polarr Photo Editor - Photo Editing Tools for All,57.919,0.0,2246,224,4.5,4.5,4+,Photo & Video,Photo & Video
3710,Refreshing ! Brain training fit,62.258,0.0,0,0,0.0,0.0,4+,Games,Games
3711,全民德州扑克-天天尽享拉斯维加斯之夜,65.106,0.0,0,0,0.0,0.0,12+,Games,Games
3712,脳トレクロスワード -解けばIQがあがる!?無料パズルゲーム-,30.003,0.0,0,0,0.0,0.0,4+,Games,Games
3713,Toca Life: City,332.123,2.99,3571,1395,4.5,4.5,4+,Education,Education
3714,小牛在线-理财投资神器,33.020,0.0,0,0,0.0,0.0,17+,Finance,Finance
3715,Hugo Flower Flush,242.546,0.0,41,0,4.0,0.0,4+,Games,Games
3716,Death Run : Mini Game With Worldwide Multiplayer,121.913,0.99,721,273,4.0,4.5,9+,Games,Games
3717,花椒直播-高清美颜直播互动平台,174.611,0.0,19,0,3.0,0.0,17+,Social Networking,Social Networking
3718,Smooth Operator!,598.735,0.99,8,0,4.0,0.0,9+,Games,Games
3719,Arrow,128.422,0.0,14673,7369,4.5,4.5,4+,Games,Games
3720,Twin Shooter - Invaders,147.472,0.0,572,74,4.5,4.0,4+,Games,Games
3721,モン娘は～れむ【モンはれ】,140.780,0.0,5,0,4.0,0.0,17+,Games,Games
3722,屠龙杀,241.339,0.0,0,0,0.0,0.0,12+,Games,Games
3723,TownWiFi - WiFi Everywhere,112.884,0.0,0,0,0.0,0.0,4+,Utilities,Utilities
3724,Nono Islands,135.065,0.0,3180,28,4.5,4.5,9+,Games,Games
3725,Six Flags,88.559,0.0,353,18,3.5,4.0,4+,Travel,Travel
3726,サッカーカーニバル,101.990,0.0,0,0,0.0,0.0,4+,Games,Games
3727,Sling Kong,189.336,0.0,4638,133,4.5,4.5,9+,Games,Games
3728,龙珠直播-高清游戏娱乐直播平台,70.822,0.0,0,0,0.0,0.0,17+,Entertainment,Entertainment
3729,Forevolution,77.256,3.99,0,0,0.0,0.0,4+,Games,Games
3730,Sky Gamblers Air Supremacy,"1,654.783",2.99,1010,272,4.0,4.5,12+,Games,Games
3731,Timepage – Calendar by Moleskine,87.202,4.99,1085,7,4.0,4.0,4+,Productivity,Productivity
3732,Good Morning Alarm Clock - Sleep Cycle Tracker,59.504,3.99,1014,279,4.5,4.5,4+,Health & Fitness,Health & Fitness
3733,iMaschine 2,508.656,9.99,454,63,4.0,3.5,4+,Music,Entertainment
3734,"System Status : memory, CPU, network, battery data",2.516,1.99,0,0,0.0,0.0,4+,Productivity,Productivity
3735,iPlum Business Phone Number for Calling & Texting,39.710,0.0,392,23,4.5,4.5,4+,Business,Business
3736,AirTycoon 4,247.309,2.99,114,0,4.0,0.0,4+,Games,Games
3737,Firefox web browser,91.155,0.0,2619,26,3.5,3.5,17+,Utilities,Utilities
3738,Insidious VR,260.641,0.0,121,121,3.5,3.5,12+,Entertainment,Entertainment
3739,Duck Life: Retro Pack,332.145,1.99,77,66,4.5,4.5,4+,Games,Games
3740,Builder Buddies: 3D City Building Simulator,10.947,0.0,7197,296,4.0,4.5,9+,Games,Games
3741,The Paranormal Society™: Hidden Adventure,659.143,0.0,3000,203,4.0,4.0,9+,Games,Games
3742,Formulas - Photo Lab Effects and Custom Frames,274.699,1.99,99,39,4.5,4.0,4+,Photo & Video,Photo & Video
3743,ZAGA,307.659,0.0,444,167,4.5,4.5,4+,Games,Games
3744,Relook,56.421,3.99,198,50,4.5,4.5,4+,Photo & Video,Photo & Video
3745,Horizon Chase - World Tour,587.313,0.0,3375,672,4.5,4.0,4+,Games,Games
3746,Candid - Speak Your Mind Freely,47.065,0.0,398,0,3.5,0.0,17+,Social Networking,Social Networking
3747,Fallout Shelter,"1,172.922",0.0,199396,1131,4.5,4.5,12+,Games,Games
3748,Election Center 2016,44.598,0.0,37,1,2.0,2.0,4+,News,News
3749,Moments - private albums with friends and family,204.382,0.0,11955,0,4.5,0.0,4+,Photo & Video,Photo & Video
3750,Lifeline 2,81.724,1.99,1364,843,4.5,4.5,9+,Games,Games
3751,Down To Lunch,35.411,0.0,2535,9,4.0,3.5,12+,Social Networking,Social Networking
3752,INKHUNTER try tattoo designs in augmented reality,68.191,0.0,809,35,4.5,4.5,4+,Entertainment,Entertainment
3753,Blyss,163.150,0.99,288,11,4.0,4.5,4+,Games,Games
3754,Snapshot Cam - Draw on Pictures & Add Text to Photos,109.117,2.99,14,1,5.0,5.0,4+,Photo & Video,Photo & Video
3755,Snoopy Emoji,29.364,1.99,23,7,1.5,1.0,4+,Utilities,Utilities
3756,Boyfriend Plus - Brett Jeff and Kai,34.204,0.0,126,7,4.0,4.0,17+,Games,Games
3757,PAUSE - Relaxation at your fingertip,77.151,1.99,180,1,3.5,5.0,4+,Health & Fitness,Health & Fitness
3758,Easy Music - Give kids an ear for music,247.308,3.99,43,16,4.5,4.0,4+,Education,Education
3759,SOMA Messenger,92.802,0.0,3232,3,4.5,3.5,4+,Social Networking,Social Networking
3760,Analog Wedding,18.768,0.99,8,6,4.0,3.5,4+,Photo & Video,Photo & Video
3761,Farming Simulator 16,185.572,4.99,2637,1127,4.5,4.5,4+,Games,Games
3762,Total War Battles: KINGDOM,630.601,0.0,3092,770,4.0,4.5,12+,Games,Games
3763,Football Chairman Pro,29.379,3.99,37,12,4.5,4.5,4+,Games,Games
3764,Fit The Fat 2,169.729,0.0,8557,1040,4.5,4.5,4+,Games,Games
3765,Face Paint Party - Kids Coloring Fun,89.993,0.0,38,38,4.0,4.0,4+,Games,Games
3766,Patternator Pattern Maker Backgrounds & Wallpapers,47.944,0.0,2092,625,5.0,5.0,4+,Photo & Video,Photo & Video
3767,Atlantic Fleet,220.283,9.99,271,107,4.5,4.5,12+,Games,Games
3768,Spinny Circle,16.656,0.0,20812,213,4.5,4.0,4+,Games,Games
3769,Rick and Morty: Pocket Mortys,955.524,0.0,12124,961,4.5,4.5,17+,Games,Games
3770,Down The Mountain,252.967,0.0,3491,25,4.5,4.5,9+,Games,Games
3771,记账·圈子账本(专业版)—可共享的全能记帐本软件,77.918,0.99,12,0,4.5,0.0,4+,Finance,Finance
3772,百度钱包-金融信贷和理财投资优选,43.723,0.0,5,0,2.5,0.0,17+,Lifestyle,Lifestyle
3773,Fast Motorcycle Driver,150.143,0.0,2224,2211,4.5,4.5,4+,Games,Games
3774,Abby Lee Dance Secrets,51.112,4.99,808,17,4.0,2.5,4+,Entertainment,Entertainment
3775,EWallpaper,10.727,3.99,42,42,1.0,1.0,4+,Entertainment,Entertainment
3776,Puppy Love - My Dream Pet,269.402,0.0,1689,140,4.5,4.5,4+,Games,Games
3777,小咖秀-全民视频才艺直播社区,101.220,0.0,66,1,5.0,5.0,12+,Entertainment,Entertainment
3778,懸賞パズルパクロス２,187.141,0.0,0,0,0.0,0.0,17+,Games,Games
3779,Airmail - Your Mail With You,170.175,4.99,1575,15,3.5,4.0,4+,Productivity,Productivity
3780,Hop Rush,11.702,0.0,9,9,1.0,1.0,4+,Games,Games
3781,League of War: Mercenaries,164.357,0.0,2523,0,4.5,0.0,12+,Games,Games
3782,V for Wikipedia,31.601,4.99,134,1,4.5,1.0,17+,Reference,Books & Reference
3783,"2Face Fitpack - Dein Trainingsprogramm mit persönlichem Ernährungsplan, Kalorienrechner und Trainingsplan",34.415,0.0,0,0,0.0,0.0,4+,Health & Fitness,Health & Fitness
3784,"Egg, Inc.",53.580,0.0,79074,8442,5.0,5.0,4+,Games,Games
3785,Swaggy Ninja,31.568,0.0,1210,119,4.5,4.0,4+,Games,Games
3786,CatHotel - Care for cute cats,230.217,0.0,1425,136,4.5,4.5,4+,Games,Games
3787,伙星 - 随手拍出明星一样的MV,118.813,0.0,0,0,0.0,0.0,12+,Photo & Video,Photo & Video
3788,ディグラム恋愛診断,12.321,0.0,0,0,0.0,0.0,4+,Lifestyle,Lifestyle
3789,Rawr Messenger - Dab your chat,130.276,0.0,180,28,4.0,3.5,12+,Social Networking,Social Networking
3790,"Curious World: Games, Videos, Books for Children",186.588,0.0,604,9,3.5,3.5,4+,Education,Education
3791,Champs Sports,63.554,0.0,330,5,3.5,1.0,4+,Lifestyle,Lifestyle
3792,Sago Mini Babies,105.742,2.99,70,22,4.0,4.0,4+,Education,Education
3793,Sago Mini Superhero,179.485,2.99,30,17,3.5,3.0,4+,Education,Education
3794,Infinite Tanks,"1,920.265",4.99,262,92,4.0,4.0,9+,Games,Games
3795,Word Trek  - WordTrek Brain game & Word puzzles,47.884,0.0,3774,63,4.5,4.5,4+,Games,Games
3796,Triller - Music Video & Film Maker,87.288,0.0,25683,186,5.0,4.5,12+,Photo & Video,Photo & Video
3797,Free Fur All – We Bare Bears Minigame Collection,362.531,0.0,1449,468,4.5,4.5,4+,Games,Games
3798,Pinchworm,100.636,0.0,2288,74,5.0,5.0,4+,Games,Games
3799,Signily Keyboard - Sign Language Emoji and GIFs!,89.902,0.99,71,8,4.5,2.5,17+,Utilities,Utilities
3800,U by BB&T,74.385,0.0,790,13,2.0,3.5,4+,Finance,Finance
3801,skyticket - Reserve Best Valued Air Tickets,8.294,0.0,0,0,0.0,0.0,4+,Travel,Travel
3802,Upperland,126.575,0.0,201,101,4.0,4.0,9+,Games,Games
3803,Agar.io,63.955,0.0,176514,1310,4.5,4.0,9+,Games,Games
3804,Aralon: Forge and Flame,"1,379.310",4.99,192,14,3.5,3.5,12+,Games,Games
3805,SHOWTIME,25.903,0.0,1214,20,2.5,2.0,17+,Entertainment,Entertainment
3806,EvilBane: Rise of Ravens,180.630,0.0,1428,15,4.5,4.0,9+,Games,Games
3807,Pharaoh's Party: Coin Pusher,227.436,0.0,191,74,4.5,4.5,12+,Games,Games
3808,Puzzle Strike,410.279,3.99,21,10,3.5,3.0,4+,Games,Games
3809,球球大作战,124.596,0.0,111,3,4.0,4.5,4+,Games,Games
3810,Cops N Robbers (Jail Break 2) - Survival Mini Game,226.084,0.0,1559,126,4.0,4.0,9+,Games,Games
3811,Money Multiplier,40.489,0.0,1,1,4.0,4.0,4+,Games,Games
3812,天天快报 - 最热门的新闻资讯软件,96.721,0.0,15,0,3.0,0.0,12+,News,News
3813,Eisenhorn: XENOS,"3,008.276",5.99,100,13,3.5,3.5,12+,Games,Games
3814,KING OF KARTS: Single- & Multiplayer Battles.,481.391,2.99,9,1,3.5,5.0,4+,Games,Games
3815,Popcorn Buzz - Free Group Calls,17.457,0.0,281,97,3.5,3.5,4+,Social Networking,Social Networking
3816,"InShot Video Editor Music, No Crop, Cut",55.851,0.0,12779,3366,5.0,5.0,4+,Photo & Video,Photo & Video
3817,My Uncrowded,171.746,0.99,224,6,3.0,2.5,17+,Games,Games
3818,PAC-MAN Championship Edition DX,126.681,4.99,517,175,4.5,4.5,9+,Games,Games
3819,Matchsticks ~ Free Puzzle Game with Matches,32.493,0.0,212,17,4.5,4.5,4+,Games,Games
3820,盗墓OL-精绝女王,339.391,0.0,0,0,0.0,0.0,17+,Games,Games
3821,Doc McStuffins Pet Vet,609.992,1.99,70,10,3.0,3.0,4+,Entertainment,Entertainment
3822,Fishing Break,578.273,0.0,2088,44,4.5,4.5,9+,Games,Games
3823,Flipped Out – The Powerpuff Girls Match 3 Puzzle / Fighting Action Game,640.870,2.99,124,39,4.5,4.0,9+,Games,Games
3824,Equipd Bible,135.132,2.99,94,26,4.5,4.0,4+,Productivity,Productivity
3825,Private School Days,55.377,4.99,99,8,4.0,4.0,17+,Games,Games
3826,恋愛消滅ボタン ~ 無料 泣ける恋愛小説 放置ゲーム ~,23.539,0.0,0,0,0.0,0.0,12+,Book,Books & Reference
3827,Fetty Wap: Nitro Nation Stories,"1,027.909",0.0,2005,14,4.5,4.5,4+,Games,Games
3828,Scrubby Dubby Saga,112.135,0.0,3874,71,4.5,4.0,4+,Games,Games
3829,Chain: Collaborate On MyVideo Story/Group Video,95.789,0.0,35,0,4.5,0.0,12+,Social Networking,Social Networking
3830,Face on Face,1.737,0.99,0,0,0.0,0.0,4+,Entertainment,Entertainment
3831,Kick Hero,107.540,0.0,733,15,4.5,4.5,9+,Games,Games
3832,Path of War,88.379,0.0,377,8,4.5,5.0,12+,Games,Games
3833,Blink Health,38.117,0.0,1198,6,5.0,5.0,17+,Medical,Medical
3834,Clouds & Sheep 2 Premium,299.395,3.99,1,1,4.0,4.0,4+,Games,Games
3835,Dawnbringer,799.076,0.0,238,51,3.5,4.0,12+,Games,Games
3836,Honest App: Shop baby & diaper products,121.672,0.0,3173,113,5.0,4.5,4+,Shopping,Shopping
3837,街机游戏厅 - 电玩游戏合集火爆改版,256.049,0.99,0,0,0.0,0.0,12+,Games,Games
3838,乐享动-有运动音乐推荐的计步器,104.728,0.0,0,0,0.0,0.0,4+,Health & Fitness,Health & Fitness
3839,"It Girl Story - Styling, Fashion & Celebrity Life",931.568,0.0,3537,848,4.5,4.5,4+,Games,Games
3840,Circle Boom,14.547,0.0,7,2,1.5,1.0,4+,Games,Games
3841,Donut vs Donut,86.000,0.99,16,16,4.5,4.5,4+,Games,Games
3842,KORG iDS-10,88.056,19.99,52,19,4.0,5.0,4+,Music,Entertainment
3843,Swapperoo,24.163,1.99,361,55,4.0,4.0,4+,Games,Games
3844,【よく当たる】手相鑑定〜選べる鑑定ジャンル(人生運、仕事運、恋愛運),55.038,0.0,3,3,3.5,3.5,4+,Games,Games
3845,Wonder Tactics,653.022,0.0,730,3,4.5,4.5,12+,Games,Games
3846,キスまでにしたい10のこと ~ 無料 胸きゅん恋愛小説 放置げーむ ~,51.475,0.0,0,0,0.0,0.0,12+,Book,Books & Reference
3847,闇金クリッカー,41.996,0.0,0,0,0.0,0.0,4+,Games,Games
3848,Special Air Wing - Flight Simulator,250.717,2.99,138,33,4.0,3.5,9+,Games,Games
3849,King Tongue,422.012,1.99,255,63,4.5,4.5,9+,Games,Games
3850,Butt Sworkit - Free Workout Trainer to tone & lift,58.650,0.0,960,130,5.0,5.0,4+,Health & Fitness,Health & Fitness
3851,Rapala Fishing - Daily Catch,201.266,0.0,1666,11,4.5,4.0,4+,Games,Games
3852,Recontact: Istanbul,289.066,0.99,14,2,3.5,5.0,4+,Games,Games
3853,Plants vs. Zombies™ Heroes,153.968,0.0,16305,1327,4.5,4.5,9+,Games,Games
3854,Dr. Panda's Carnival,245.165,2.99,49,15,3.5,4.5,4+,Education,Education
3855,腾讯WiFi管家-手机安全免费WiFi,32.030,0.0,8,0,4.0,0.0,4+,Utilities,Utilities
3856,Find–the–Line,458.350,2.99,181,1,4.5,5.0,4+,Games,Games
3857,Moto x3m,57.729,0.99,53,43,4.5,4.5,9+,Games,Games
3858,PAC-MAN Bounce - Puzzle Adventure,359.373,0.0,392,111,4.0,4.0,4+,Games,Games
3859,The Everything Machine by Tinybop,226.969,2.99,141,34,4.0,4.0,4+,Education,Education
3860,The Earth by Tinybop,491.726,2.99,173,9,4.0,3.5,4+,Education,Education
3861,Oddworld: Munch's Oddysee,712.294,2.99,200,103,4.5,4.5,12+,Games,Games
3862,Star Trek Timelines,161.198,0.0,4721,156,4.0,4.0,12+,Games,Games
3863,Minecraft: Story Mode,"1,089.229",0.0,20621,6745,4.0,4.5,9+,Games,Games
3864,Thumb Drift - Furious One Touch Car Racing,184.078,0.0,6051,173,4.5,4.5,4+,Games,Games
3865,Picolo drinking game,35.567,0.0,227,6,5.0,5.0,17+,Entertainment,Entertainment
3866,Deliveroo: Restaurant Delivery - Order Food Nearby,62.734,0.0,1702,580,4.5,5.0,12+,Food & Drink,Food & Drink
3867,Craft The World - Episodes Edition,222.253,0.99,4,4,5.0,5.0,9+,Games,Games
3868,Abzorb,57.838,2.99,76,4,3.5,3.0,4+,Games,Games
3869,Hit the Button Math,13.328,2.99,1,1,5.0,5.0,4+,Education,Education
3870,Supermarket Girl - Shopping Fun!,91.478,0.0,1354,153,4.5,4.5,4+,Games,Games
3871,Super Stickman Golf 3,132.153,0.0,1593,56,4.5,4.0,4+,Games,Games
3872,Pixel Dungeon,48.006,2.99,152,80,4.5,4.0,9+,Games,Games
3873,Ookujira - Giant Whale Rampage,47.969,0.0,878,37,4.5,4.5,9+,Games,Games
3874,霸王英雄传（吕布一统天下，演义三国群英杰传奇）,223.020,0.0,0,0,0.0,0.0,4+,Games,Games
3875,PAC-MAN 256 - Endless Arcade Maze,145.424,0.0,23015,1730,4.5,4.5,4+,Games,Games
3876,Little Farmers - Tractors and Harvesters for Kids,286.941,1.99,29,4,3.0,3.5,4+,Education,Education
3877,转转-更专业的二手闲置交易平台,78.625,0.0,23,1,2.5,1.0,4+,Shopping,Shopping
3878,"S, - Puzzle Game With Create Level Feature",28.254,0.0,0,0,0.0,0.0,4+,Games,Games
3879,Project Color™ by The Home Depot,47.818,0.0,490,19,2.5,2.0,4+,Lifestyle,Lifestyle
3880,"Please, Don't Touch Anything",57.004,4.99,379,239,4.0,3.5,9+,Games,Games
3881,Trivia Crack Kingdoms,237.296,0.0,3250,25,4.0,4.0,4+,Games,Games
3882,Proton Pulse for Google Cardboard,194.486,2.99,32,32,4.5,4.5,4+,Games,Games
3883,Baseball Highlights 2045,135.407,3.99,278,32,4.5,5.0,4+,Games,Games
3884,BLEACH Brave Souls,181.778,0.0,4815,27,4.5,4.5,12+,Games,Games
3885,Fancy Makeup Shop - Brush & Blush,106.097,0.0,425,12,4.0,4.5,4+,Games,Games
3886,Bridge Rider,99.517,0.0,25,12,4.0,3.0,4+,Games,Games
3887,Double Juggle,102.620,0.0,1105,149,4.5,4.0,4+,Games,Games
3888,Ellipsis - Touch. Explore. Survive.,144.325,4.99,23,1,4.5,1.0,4+,Games,Games
3889,Auto Warriors - Tactical Car Combat,"1,107.044",0.0,352,35,4.0,4.0,12+,Games,Games
3890,Animal Jam - Play Wild!,620.324,0.0,26990,189,4.5,4.5,9+,Games,Games
3891,Ultimate Wolf Simulator,138.527,0.99,2737,1989,4.5,4.5,9+,Games,Games
3892,VPN Express,10.646,0.0,14,1,4.5,5.0,4+,Reference,Books & Reference
3893,TexMoji,11.372,1.99,628,33,2.0,1.5,4+,Utilities,Utilities
